,price
48869,45
36786,119
39323,175
43016,169
5394,55
32769,160
29795,170
33726,189
46372,130
34654,80
43554,60
17233,349
21655,325
4999,108
26059,210
27006,91
44011,99
20663,55
14695,97
21130,74
43440,66
41171,60
3960,102
42528,55
5983,100
5390,116
11015,220
17679,55
26418,35
3884,175
14153,105
39498,48
15522,150
24266,36
11575,45
40797,150
27272,100
24591,70
39029,90
24432,52
33328,229
19033,119
44463,150
23786,350
13532,500
14032,150
7166,308
8826,53
43406,207
33430,1500
27615,95
23507,110
43701,50
22805,64
10918,55
30658,45
16553,120
47022,60
13595,180
31503,400
1657,89
47790,40
28568,55
41935,228
33432,59
2789,160
30058,40
34120,65
33695,65
16285,109
20640,100
37946,130
17064,260
19398,40
22810,47
36510,42
34250,39
18143,210
41321,400
1434,71
48678,115
13884,100
6944,200
10107,60
20932,225
36751,40
37530,150
28359,128
8298,130
48627,98
17220,35
19991,110
7349,110
376,225
11172,50
42130,350
5301,80
40556,165
48521,70
13193,145
13734,200
20577,95
23211,146
20262,93
8655,145
38031,600
9997,95
19482,95
37982,600
37116,44
18248,185
34782,400
14434,160
43970,69
29971,80
431,165
40505,125
46126,34
12686,50
6542,118
29282,399
42747,250
39333,165
16995,140
8827,110
46778,288
2913,350
43457,75
11853,60
37572,175
16678,110
42440,65
29864,25
40595,49
30958,39
43533,260
30667,325
23367,78
35998,39
24669,200
18926,45
5728,70
36052,45
39092,51
48607,79
15063,50
7950,75
35848,145
8363,50
13949,70
23968,160
21208,170
43318,425
43119,70
48555,250
24535,150
14808,190
43251,89
11559,51
28931,150
456,200
747,34
23614,200
26491,100
46298,945
13450,315
21989,84
32365,100
38056,150
10583,245
15919,219
43542,160
15626,125
34397,184
17209,273
38467,232
17949,140
8581,49
14435,65
45399,28
12041,150
11919,135
30905,175
19802,2000
25045,150
28142,75
4625,55
11659,95
34607,36
44914,199
41525,650
33521,30
1193,45
40452,100
47086,79
18724,199
35011,53
4306,72
34665,46
23899,145
15105,125
41500,37
38057,30
46657,269
27110,150
43998,90
7938,80
8002,275
36022,108
12183,45
27870,400
19594,55
13574,65
20346,80
33295,75
29283,210
6172,80
8135,90
45364,100
1385,80
45013,100
7285,59
35684,110
43342,50
1603,65
47190,100
5338,200
17996,150
48406,115
31284,235
37353,42
14811,125
19729,70
45051,285
23743,50
42468,65
42956,174
46284,140
18598,50
35018,55
43752,101
44402,159
22537,146
21717,55
14318,117
19446,90
40690,120
36020,65
48186,200
26493,100
11849,185
11806,85
30057,30
20771,165
23689,108
46202,99
12853,150
20879,171
36705,65
15747,100
23399,145
46319,319
12117,308
20513,38
37915,115
28015,125
4474,75
2751,390
17706,60
14488,200
9328,70
23776,69
38818,75
23009,325
28203,35
35878,140
20543,50
18419,55
40273,59
45738,200
27118,210
39032,65
28856,80
43699,160
29480,99
10887,50
10455,72
10512,150
42987,49
25496,105
1243,450
39942,200
31978,62
41052,90
24222,115
44249,59
10393,125
24045,120
35779,449
8520,175
34021,53
10124,185
31484,110
23923,300
48308,195
617,55
33738,60
38952,110
21871,65
2013,295
29008,45
25210,130
10509,49
18442,150
26208,75
8689,125
28998,105
8641,100
4173,149
13796,80
1018,160
15369,75
25839,110
44672,120
3230,130
38563,80
13992,199
34178,70
183,200
5872,180
41144,75
46230,90
47669,170
14436,39
40404,100
34446,10
43971,70
10196,145
31703,120
31196,200
5285,165
23436,46
39093,90
13162,249
42059,85
1006,145
31694,160
26423,92
19776,221
4867,142
36081,80
4924,151
13865,275
46259,100
18293,110
47080,500
18882,69
3375,250
31209,95
21025,225
1203,350
36363,60
4124,125
527,110
15711,89
4671,166
26345,79
19661,65
16838,65
3285,80
33051,109
24964,200
13786,125
5529,350
3782,2750
24335,120
35097,119
44031,408
32520,460
25329,300
27265,71
4412,39
19707,65
11767,220
38417,74
46443,126
17966,90
47111,115
13765,80
2012,70
8650,27
2845,120
45926,100
33687,120
34066,225
44893,100
15758,115
25427,55
36922,35
9846,40
14525,65
20760,50
42031,174
921,75
21997,85
42511,180
36809,125
3054,245
